supplier,sku,product_name,month,forecast,stock,incoming,safety_stock,moq,net_requirement,recommended_order,risk,reason
IEK,ярп40222,ВА 88-32 (3ф)  63А  690В MASTER IEK!!!,2026-08-01,1.7101988004448177e-07,0.0,0.0,0.0,,1.7101988004448177e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп40219,ВА 88-32 (3ф)  32А 690В MASTER IEK!!!,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100348_,Угол внешний КМН 40х25 дуб ЭЛЕКОР IEK (4шт/компл),2026-08-01,1.5098787087669832e-07,0.0,0.0,0.0,,1.5098787087669832e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,010300163_, УЗО АД 12  (2ф) 50А GENERICA (5/40) !!!,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,010300157_, УЗО АД 12  (2ф) 25А GENERICA (5/40) !!!,2026-08-01,2.2727293554206816e-07,0.0,0.0,0.0,,2.2727293554206816e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100430_,Угол внутренний КМВ 25х16 черный ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,1.5098787087669832e-07,0.0,0.0,0.0,,1.5098787087669832e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600063_,ЩМП-3 IP 31 (650х500х150) LIGHT IEK !,2026-08-01,0.009658738368546041,0.0,0.0,0.20412414523193154,,0.2137828836004776,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280300055_,Поворот 90º вертикальный внутренний  50х50 IEK,2026-08-01,3.067597670941003e-07,0.0,0.0,0.0,,3.067597670941003e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп40240,ЩРН-П 18 IEK черный IP41,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп40241,ЩРН-П 24 IEK черный IP41,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,114001003_,Мультиметр цифровой  Professional MY64 IEK E-PRO,2026-08-01,5.4402043638915003e-08,0.0,0.0,0.0,,5.4402043638915003e-08,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100354_,Заглушка КМЗ 25х16 дуб ЭЛЕКОР IEK (4шт/компл)  ,2026-08-01,1.5098787087669832e-07,0.0,0.0,0.0,,1.5098787087669832e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100437_,Заглушка КМЗ 25х16 черный ЭЛЕКОР IEK (4шт/компл)  ,2026-08-01,9.861528130311842e-08,0.0,0.0,0.0,,9.861528130311842e-08,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600152_,ЩУРн-П 3/6 IP66 KREPTA 5 PC IEK E-PRO,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,120100031_,  Механизм блокировки для КМИ (40-95А) IEK,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,251400140_,ЩРН-П 12 белая дверь IP40 KREPTA 5 IEK,2026-08-01,2.5225760481886577e-07,0.0,0.0,0.0,1.0,2.5225760481886577e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 1.0.
IEK,250600150_,ЩУРн-П 1/8 IP66 PC IEK NEW (1/10),2026-08-01,5.965305941704823e-09,0.0,0.0,0.0,,5.965305941704823e-09,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100434_,Заглушка КМЗ 15х10 черный ЭЛЕКОР IEK (4шт/компл)  ,2026-08-01,3.067597670941003e-07,0.0,0.0,0.0,,3.067597670941003e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,яяярп5300,Светильник светодиодный консольный ДКУ 1013-150Д 5000К IP65 IEK,2026-08-01,2.938882413856404e-07,0.0,0.0,0.0,,2.938882413856404e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп40227,ВА 88-35 (3ф) 200А 690В MASTER IEK,2026-08-01,2.3922308402107086e-07,0.0,0.0,0.0,,2.3922308402107086e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100435_,Заглушка КМЗ 16х16 черный ЭЛЕКОР IEK (4шт/компл)  ,2026-08-01,1.5309022012880063e-07,0.0,0.0,0.0,,1.5309022012880063e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,270100217_,Разъединитель РЕ19-37-31140 400А IEK (4) NEW,2026-08-01,3.067597670941003e-07,0.0,0.0,0.0,1.0,3.067597670941003e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 1.0.
IEK,280100352_,Угол внутренний КМВ 40х25 дуб ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,0.0014791966991316756,0.0,0.0,0.816496580927726,,0.8179757776268577,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 1; MOQ не указан.
IEK,130600007_,Реле РЭК77/4(LY4) 10A 24B DC IEK (200),2026-08-01,9.545972356748358e-08,0.0,0.0,0.0,,9.545972356748358e-08,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,яярп4829, BA 47-60M (3ф) 20А 6кА С IEK !!!,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280300054_,Разветвитель Т-образный 100х400 IEK,2026-08-01,2.2873744707912688e-07,0.0,0.0,0.0,1.0,2.2873744707912688e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 1.0.
IEK,250600291_,ЩМП  500х400х250 IP66  TITAN 5 IEK,2026-08-01,0.004126062995059259,0.0,0.0,0.6645800679125629,1.0,0.6687061309076221,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 1; MOQ 1.0.
IEK,280100381_,Угол внешний КМН 25х16 сосна ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,6.194413287667888e-08,0.0,0.0,0.0,,6.194413287667888e-08,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600252_,Корпус пластиковый ЩРВ-П-8 IP41 черный KREPTA 3 ИЭК,2026-08-01,2.2153639788327422e-07,0.0,0.0,0.0,,2.2153639788327422e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,130500002_,Изолятор SM30 IEK (10),2026-08-01,0.7816204351599294,0.0,0.0,9.087509530323344e-07,,0.7816213439108824,1,HIGH,Прогноз 1 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп4522,Контактор КМИ-22510 25А 24В/АС3 1НО IEK,2026-08-01,1.4178361417023088e-07,0.0,0.0,0.0,,1.4178361417023088e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100384_,Угол внутренний КМВ 16х16 сосна ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,1.5098787087669832e-07,0.0,0.0,0.0,,1.5098787087669832e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп6060,Тепловое реле РТИ-5371 (90-120А) IEK !!!,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,081100598_, LED Прожектор 100W 6500K IP65  (СДО07-100) IEK (1),2026-08-01,2.9571540710571487e-07,0.0,0.0,0.0,,2.9571540710571487e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600244_,ЩРВ-П 12 черный прозрачная дв. IP41 IEK,2026-08-01,2.9994686521718427e-07,0.0,0.0,0.0,,2.9994686521718427e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600250_,ЩРН-П 12 IEK черный прозрачная дв. IP41,2026-08-01,7.935885736735668e-08,0.0,0.0,0.0,,7.935885736735668e-08,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,081100748_,"Патрон подвесной E27 со шнуром 1,5м RETRO золото IEK",2026-08-01,1.5098787087669832e-07,0.0,0.0,0.0,,1.5098787087669832e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп4673, BA 47-60M (3ф) 32А 6кА С IEK !!!,2026-08-01,2.2576785599474363e-07,0.0,0.0,0.0,,2.2576785599474363e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп5867,Сальник MG 32 диаметр проводника 16-24мм IP68 IEK,2026-08-01,2.152025905197025e-07,0.0,0.0,0.0,,2.152025905197025e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100393_,Поворот 90град КМП 16х16 сосна ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,3.067597670941003e-07,0.0,0.0,0.0,,3.067597670941003e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100394_,Поворот 90град КМП 25х16 сосна ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,1.4675641276522892e-07,0.0,0.0,0.0,,1.4675641276522892e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250200106_,ЩЭ 2 (1000х960х155) IP31 IEK *,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп4795,Приставка ПКИ-40 доп.контакты 4з   IEK KPK10-40,2026-08-01,2.2153639788327422e-07,0.0,0.0,0.0,,2.2153639788327422e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,270200130_,Предохранитель ППНИ-33   (32А) габарит 00 IEK (3/90)  !!!,2026-08-01,2.2153639788327422e-07,0.0,0.0,0.0,,2.2153639788327422e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100390_,Заглушка КМЗ 25х16 сосна ЭЛЕКОР IEK (4шт/компл)  ,2026-08-01,1.5309022012880063e-07,0.0,0.0,0.0,,1.5309022012880063e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,яярп4772, BA 47-150 (1ф) 125А 15кА х-ка C IEK !!!,2026-08-01,3.067597670941003e-07,0.0,0.0,0.0,,3.067597670941003e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100447_,Поворот 90град КМП 100х60 черный ЭЛЕКОР IEK (2шт/компл) ,2026-08-01,1.2305299412091574e-07,0.0,0.0,0.0,,1.2305299412091574e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,130500012_, Сальник PG 29 (18-24мм) IEK (20),2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250200005_,ЩЭ 4 (1000х960х155) IP31 IEK,2026-08-01,0.00016169350540814152,0.0,0.0,0.0,1.0,0.00016169350540814152,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 1.0.
IEK,081100289_,"LED R50 ""ECO"" 5w 230v 4000K E14 IEK (1) ",2026-08-01,8.686870274492666e-08,0.0,0.0,0.0,,8.686870274492666e-08,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100448_,Соединитель на стык КМС 15х10 черный ЭЛЕКОР IEK (4шт/компл),2026-08-01,3.8937863912304186e-07,0.0,0.0,0.0,,3.8937863912304186e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,270300030_,"Трансформатор тока ТТИ-А  600\5А 5ВА кл.т.0,5 IEK (36) !!!",2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600055_,ЩМП-3 IP65 GARANT (650х500х220) IEK ,2026-08-01,2.152025905197025e-07,0.0,0.0,0.0,,2.152025905197025e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,130500015_, Сальник PG 48 (36-44мм) IEK (20),2026-08-01,1.6996666928721253e-07,0.0,0.0,0.0,,1.6996666928721253e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп40246,ЩРВ-П 12 IEK черный IP41,2026-08-01,3.067597670941003e-07,0.0,0.0,0.0,,3.067597670941003e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,яярп4792, BA 47-60M (3ф) 40А 6кА С IEK !!!,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,081100774_,"Датчик движения ДД 201 белый, 1200Вт, 360 гр.,6М,IP20,IEK",2026-08-01,0.8173324893426838,0.0,0.0,0.0,1.0,0.8173324893426838,1,HIGH,Прогноз 1 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 1.0.
IEK,280100445_,Поворот 90град КМП 40х25 черный ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,1.6747003362707386e-07,0.0,0.0,0.0,,1.6747003362707386e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,яярп4773, BA 47-60M (3ф) 32А 6кА B IEK !!!,2026-08-01,2.2153639788327422e-07,0.0,0.0,0.0,,2.2153639788327422e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600053_,ЩМП-1 IP65 GARANT (395х310х220) IEK,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,010300125_, УЗО АВДТ 32  63А 100mA IEK !!!,2026-08-01,1.7427472049327976e-07,0.0,0.0,0.0,,1.7427472049327976e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,130500013_, Сальник PG 36 (24-32мм) IEK (20),2026-08-01,5.965305941704823e-09,0.0,0.0,0.0,,5.965305941704823e-09,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
